"appid","name","release_date","english","developer","publisher","windows","mac","linux","platforms_num","required_age","categories","genres","steamspy_tags","achievements","positive_ratings","negative_ratings","average_playtime","median_playtime","owners","price"
513780,"Turbo Pug DX","2016-09-26",TRUE,"SnowFlame;Back To Basics Gaming","Back To Basics Gaming",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Includes level editor","Casual;Indie","Indie;Casual;Runner",27,1160,348,219,234,"1000000-2000000",1.99
513790,"DEADLOCK","2016-08-15",TRUE,"Skunkape Interactive","Digital Tribe",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Leaderboards","Early Access","Early Access;VR",0,13,5,0,0,"0-20000",6.99
513810,"Arkham Nightmares","2016-08-13",TRUE,"Tim Rachor","Tim Rachor",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support","Adventure","Adventure;Lovecraftian",0,3,10,0,0,"0-20000",2.99
513820,"LUXIS","2016-10-26",TRUE,"Dumbfounded","Dumbfounded",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Casual;Indie;Strategy","Strategy;Action;Indie",6,28,10,234,234,"0-20000",5.99
513840,"Friday Night Bullet Arena","2016-09-30",TRUE,"Red Nexus Games Inc.","Red Nexus Games Inc.",TRUE,TRUE,FALSE,2,0,"Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats","Action;Indie","Action;Indie;4 Player Local",36,7,1,0,0,"0-20000",8.99
513860,"Elena","2016-12-16",TRUE,"Catch A Cat","LabOne48",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards","Adventure","Adventure;VR;Walking Simulator",0,31,6,0,0,"0-20000",3.99
513880,"Panzer Warfare","2016-08-25",TRUE,"Kobra Studio","Kobra Studio",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Online Multi-Player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud","Action;Casual;Indie;Massively Multiplayer;Simulation;Strategy;Early Access","Early Access;Action;Casual",8,40,17,0,0,"20000-50000",2.99
513890,"The Frostrune","2017-02-02",TRUE,"Grimnir Media","Snow Cannon Games",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements","Adventure","Adventure;Point & Click;Mythology",20,225,23,0,0,"20000-50000",8.99
513920,"Desperate Times","2016-09-30",TRUE,"Yokcos","Yokcos",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards","Action;Indie","Indie;Action;Bullet Hell",2,7,2,0,0,"0-20000",5.99
513930,"J.U.R : Japan Underground Racing","2016-08-17",TRUE,"JDM4iK","JDM4iK",TRUE,FALSE,FALSE,1,0,"Single-player","Casual;Indie;Racing;Simulation","Racing;Indie;Casual",0,14,51,0,0,"0-20000",5.99
513960,"Galactic Fighters","2017-03-15",TRUE,"StarworkGC","StarworkGC",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support","Action;Indie","Action;Indie;Early Access",19,10,0,0,0,"0-20000",2.99
513980,"Oh No! Bugs!","2016-08-14",TRUE,"Doomster Entertainment","Doomster Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support","Casual;Indie","Indie;Casual;Arcade",13,42,9,322,322,"20000-50000",2.99
513990,"Happy Empire","2016-08-19",TRUE,"AEL Entertainment","AEL Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Stats","Adventure;Casual;Indie;Strategy","Adventure;Strategy;Casual",31,30,22,0,0,"0-20000",2.99
514010,"Football Mogul 15","2016-09-06",TRUE,"Sports Mogul, Inc.","Sports Mogul, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player","Casual;Simulation;Sports;Strategy","Simulation;Sports;Strategy",0,20,10,0,0,"20000-50000",13.99
514050,"Uprising 2: Lead and Destroy","2016-08-19",TRUE,"Cyclone Studios","Retroism;Prism Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Strategy","Action;Strategy",0,7,1,0,0,"0-20000",6.99
514080,"Deadly Dozen","2017-01-26",TRUE,"N-Fusion Interactive","Retroism",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Strategy","Action;Strategy;World War II",0,14,5,0,0,"0-20000",8.99
514090,"Beautiful Japanese Scenery - Animated Jigsaws","2016-09-15",TRUE,"BottleCube inc.","BottleCube inc.",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Trading Cards","Casual;Simulation","Casual;Simulation;Puzzle",34,103,15,0,0,"20000-50000",8.99
514140,"Elite Warriors: Vietnam","2017-02-02",TRUE,"N-Fusion Interactive","Retroism",TRUE,FALSE,FALSE,1,0,"Single-player","Action","Action",0,8,4,0,0,"0-20000",8.99
514150,"Line of Sight: Vietnam","2016-12-01",TRUE,"N-Fusion Interactive","Retroism",TRUE,FALSE,FALSE,1,0,"Single-player","Action","Action;FPS",0,20,9,0,0,"0-20000",8.99
514160,"18 Wheels of Steel: Across America","2016-08-26",TRUE,"SCS Software;Sunstorm Interactive","Play Hard Games;ValuSoft",TRUE,FALSE,FALSE,1,0,"Single-player","Simulation","Simulation;Driving",0,51,7,0,0,"0-20000",8.99
514170,"18 Wheels of Steel: Convoy","2016-09-02",TRUE,"SCS Software","Valusoft;Play Hard Games",TRUE,FALSE,FALSE,1,0,"Single-player","Simulation","Simulation",0,24,9,0,0,"0-20000",8.99
514180,"18 Wheels of Steel: Haulin’","2016-09-09",TRUE,"SCS Software","Play Hard Games;ValuSoft",TRUE,FALSE,FALSE,1,0,"Single-player","Simulation","Simulation;Driving",0,24,11,0,0,"0-20000",8.99
514200,"Mythic Victory Arena","2016-10-03",TRUE,"Resi","MVA_Resi",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Partial Controller Support","Casual;RPG;Strategy;Early Access","Early Access;Casual;Strategy",59,6,1,0,0,"0-20000",5.99
514220,"Super GunWorld 2","2016-08-17",TRUE,"m07games","m07games",TRUE,FALSE,FALSE,1,0,"Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support","Action;Adventure;Indie;RPG","Action;Adventure;Indie",26,9,3,0,0,"0-20000",7.99
514240,"ALONE?","2016-10-10",TRUE,"Deceptive Games","Deceptive Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support","Action;Adventure;Indie;Simulation","Action;Adventure;Indie",14,56,67,0,0,"0-20000",3.99
514290,"Factory Engineer","2017-03-20",TRUE,"Mind Leak","Mind Leak",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards","Indie;Simulation;Strategy","Simulation;Building;Sandbox",8,52,54,0,0,"0-20000",8.99
514310,"SENRAN KAGURA Bon Appétit! - Full Course","2016-11-10",TRUE,"Meteorise","XSEED Games;Marvelous USA, Inc.;Marvelous",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards","Casual","Nudity;Anime;Sexual Content",43,490,34,125,125,"20000-50000",19.99
514340,"Aliens Go Home Run","2017-01-27",TRUE,"ANIM•ACE","ANIM•ACE",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor","Action;Indie","Action;Indie;Aliens",15,57,5,0,0,"0-20000",3.99
514350,"Fancy Slingshot VR","2016-08-18",TRUE,"哈视奇科技","哈视奇科技",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Casual;Simulation","Action;Casual;Simulation",0,7,5,0,0,"0-20000",1.99
514360,"Freedom Fighter","2017-05-26",TRUE,"Numb Thumb Studios","Numb Thumb Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards","Violent;Action;Indie","Action;Indie;Violent",13,3,1,0,0,"0-20000",1.99
514370,"DragonBlast VR","2016-09-01",TRUE,"VisionWard LLC","VisionWard LLC",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Casual;Indie;Racing;Early Access","Early Access;Racing;Action",0,7,2,0,0,"0-20000",3.99
514390,"PooShooter: Toilet Invaders","2016-10-03",TRUE,"FergaTroid Studios","FergaTroid Studios",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Free to Play;Indie","Free to Play;Indie;Action",0,43,27,0,0,"20000-50000",0
514400,"Legends of Time","2016-09-26",TRUE,"AstroBear Games","AstroBear Games",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support","Adventure;Casual;RPG;Early Access","Early Access;RPG;Casual",0,15,6,0,0,"0-20000",5.99
514410,"Gun Brothers","2016-08-18",TRUE,"Rootify","Rootify",TRUE,FALSE,TRUE,2,0,"Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support","Action;Adventure;Indie;Early Access","Early Access;Adventure;Indie",0,41,56,0,0,"0-20000",9.99
514460,"Cyberline Racing","2017-03-22",TRUE,"MagicIndie","Plug In Digital",TRUE,TRUE,FALSE,2,0,"Single-player;Online Multi-Player;Steam Trading Cards;Partial Controller Support","Action;Indie;Racing","Racing;Action;Indie",0,41,22,0,0,"0-20000",1.99
514470,"Fantastic 4 In A Row 2","2016-08-15",TRUE,"EnsenaSoft","EnsenaSoft",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Local Multi-Player;Shared/Split Screen","Casual;Strategy","Strategy;Casual",0,48,33,232,232,"50000-100000",1.99
514480,"Fantastic Checkers 2","2016-08-18",TRUE,"EnsenaSoft","EnsenaSoft",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Local Multi-Player;Shared/Split Screen","Casual;Strategy","Casual;Strategy;Board Game",0,31,47,232,232,"50000-100000",1.99
514490,"Ultimate Word Search 2: Letter Boxed","2016-08-18",TRUE,"EnsenaSoft","EnsenaSoft",TRUE,FALSE,FALSE,1,0,"Single-player","Casual","Casual;Puzzle",0,26,41,222,222,"100000-200000",1.99
514500,"Atomic Society","2018-10-15",TRUE,"Far Road Games","Far Road Games",TRUE,FALSE,FALSE,1,0,"Single-player","Simulation;Strategy;Early Access","Early Access;Strategy;Simulation",0,185,62,0,0,"0-20000",15.99
514510,"Unreal Heroes","2017-02-03",TRUE,"OxPrime Studio","OxPrime Studio",TRUE,FALSE,FALSE,1,0,"Online Multi-Player","Violent;Gore;Action;Indie;Massively Multiplayer","Action;Indie;Gore",0,0,1,0,0,"0-20000",8.99
514520,"Sparky's Hunt","2016-08-18",TRUE,"Luke Cripps","Fellowplayer",TRUE,FALSE,FALSE,1,0,"Single-player","Indie","Indie;Horror",14,6,3,0,0,"0-20000",1.99
514530,"Rally Racers","2017-12-21",TRUE,"West Coast Games Ltd","West Coast Games Ltd",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud;Steam Leaderboards","Casual;Indie;Racing;Strategy","Casual;Racing;Strategy",50,1,1,0,0,"0-20000",11.99
514540,"Hate Free Heroes RPG 2.0","2017-07-07",TRUE,"U Game Me","U Game Me",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Adventure;Indie;RPG","Adventure;Indie;RPG",34,3,0,246,246,"20000-50000",13.99
514550,"Beat The Dictators","2016-08-29",TRUE,"Peaksel","Peaksel",TRUE,TRUE,FALSE,2,0,"Single-player","Action;Casual;Free to Play","Casual;Action",0,9,18,0,0,"20000-50000",5.99
514570,"Pinball Parlor","2016-12-23",TRUE,"Mindware Co.,Ltd.","Mindware Co.,Ltd. ",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards","Action;Casual;Indie","Action;Indie;Casual",14,7,7,0,0,"0-20000",12.99
514580,"Cooking Witch","2017-05-18",TRUE,"VaragtP","VaragtP",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards","Action;Casual;Indie","Indie;Casual;Action",40,178,29,176,176,"50000-100000",2.99
514620,"Ellipsis","2017-01-25",TRUE,"Salmi Games","Salmi Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor","Action;Indie","Action;Indie;Touch-Friendly",19,168,5,296,296,"50000-100000",9.99
514640,"TankYou!","2016-09-16",TRUE,"Virgil Tuser","Scorpius Games",TRUE,FALSE,FALSE,1,0,"Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Casual;Indie","Action;Indie;Casual",22,11,2,0,0,"0-20000",5.99
514650,"Orbital X","2016-08-18",TRUE,"Filippo Ceffa","Filippo Ceffa",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards","Casual;Indie","Casual;Indie",9,41,6,0,0,"20000-50000",2.99
514660,"BitMaster","2016-10-12",TRUE,"Vladimir Shlapak","Sometimes You",TRUE,TRUE,TRUE,3,0,"Single-player;Full controller support;Steam Trading Cards","Action;Indie","Action;Indie;Twin Stick Shooter",18,119,48,268,239,"200000-500000",2.99
514670,"Satellite Command","2016-12-16",TRUE,"Stormtide","Stormtide",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards","Indie;Simulation","Simulation;Indie;Sandbox",50,39,26,0,0,"0-20000",8.99
514700,"Mystery Case Files®: 13th Skull™ Collector's Edition","2016-08-18",TRUE,"Big Fish Games","Big Fish Games",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual","Adventure;Casual;Hidden Object",0,15,3,0,0,"0-20000",8.99
514710,"Resfort","2017-08-25",FALSE,"Nuked Games","!Lim studio",TRUE,FALSE,FALSE,1,0,"Online Co-op;Steam Trading Cards;Steam Workshop","Nudity;Adventure;Casual;Indie;Early Access","Early Access;Indie;Casual",6,0,11,251,251,"0-20000",6.99
514720,"Dark Tales: Edgar Allan Poe's The Masque of the Red Death Collector's Edition","2016-12-02",TRUE,"ERS Game Studios","Big Fish Games",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual","Adventure;Casual;Hidden Object",0,2,1,0,0,"0-20000",8.99
514730,"Hidden Expedition: Dawn of Prosperity Collector's Edition","2016-09-07",TRUE,"Eipix Entertainment","Big Fish Games",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual","Adventure;Casual;Hidden Object",0,2,0,0,0,"0-20000",8.99
514740,"Final Cut: Death on the Silver Screen Collector's Edition","2016-08-25",TRUE,"Eipix Entertainment","Big Fish Games",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual","Adventure;Casual;Hidden Object",0,1,0,0,0,"0-20000",8.99
514750,"Nightmare Adventures: The Witch's Prison","2016-08-29",TRUE,"Ghost Ship Studios","Big Fish Games",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual","Adventure;Casual",0,6,0,0,0,"0-20000",6.99
514760,"Spirits of Mystery: Amber Maiden Collector's Edition","2016-08-19",TRUE,"ERS Games Studio","Big Fish Games",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual","Adventure;Casual;Hidden Object",0,1,0,0,0,"0-20000",8.99
514770,"Grave Mania: Pandemic Pandemonium","2016-08-30",TRUE,"Anino Games","Big Fish Games",TRUE,FALSE,FALSE,1,0,"Single-player","Casual","Casual",0,4,0,0,0,"0-20000",6.99
514780,"Best in Show Solitaire","2016-10-06",TRUE,"Graduate Games","Graduate Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Includes level editor","Casual","Casual;Card Game;Singleplayer",30,9,8,0,0,"0-20000",5.99
514810,"Eldritch Hunter","2017-01-27",TRUE,"Joshua Missile","Joshua Missile",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards","Action;Indie","Action;Indie;Platformer",23,24,5,0,0,"0-20000",5.99
514820,"Wasps!","2016-08-31",TRUE,"Mad Vulture Games","Mad Vulture Games",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Casual","Action;Casual;VR",32,6,3,0,0,"0-20000",5.99
514830,"Stifled - Echolocation Horror Mystery","2018-07-10",TRUE,"Gattai Games","Gattai Games",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Adventure;Indie;Simulation","Indie;Adventure;Action",26,52,6,0,0,"0-20000",19.99
514870,"Fat City","2018-10-22",TRUE,"Heavy Iron Studios","Heavy Iron Studios, Inc.",TRUE,FALSE,FALSE,1,3,"Single-player;Steam Achievements;Full controller support","Casual;Indie;Strategy","Strategy;Indie;Casual",19,2,0,0,0,"0-20000",9.99
514890,"Super Jagua","2016-09-15",TRUE,"cbritez","cbritez",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards","Action;Adventure;Casual","Action;Adventure;Casual",30,60,10,0,0,"0-20000",1.99
514900,">observer_","2017-08-15",TRUE,"Bloober Team SA","Aspyr",TRUE,TRUE,TRUE,3,16,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud","Adventure;Indie","Cyberpunk;Horror;Psychological Horror",19,2468,583,91,91,"200000-500000",29.99
514920,"Crash Wheels","2018-12-20",TRUE,"Quiet River","Quiet River",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards;Partial Controller Support","Indie;Racing","Racing;Indie;Destruction",1224,219,72,0,0,"50000-100000",5.99
514930,"Super Hop 'N' Bop ULTRA","2016-10-17",TRUE,"CTgames","Flying Interactive",TRUE,FALSE,FALSE,1,0,"Local Multi-Player;Shared/Split Screen;Steam Achievements","Action;Casual;Indie","Action;Indie;Casual",19,6,3,0,0,"0-20000",2.99
514990,"Outbreak","2017-01-17",TRUE,"Dead Drop Studios LLC","Dead Drop Studios LLC",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Stats","Violent;Gore;Action;Adventure;Indie;RPG","RPG;Action;Adventure",39,53,40,0,0,"0-20000",8.99
515000,"PANIC at Multiverse High!","2016-08-17",TRUE,"DoubleBear Productions","DoubleBear Productions",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available","Adventure;Casual;Indie;RPG","Casual;Adventure;RPG",42,7,1,0,0,"0-20000",5.99
515010,"A Duel Hand Disaster: Trackher","2017-08-28",TRUE,"Ask An Enemy Studios","Ask An Enemy Studios",TRUE,TRUE,FALSE,2,0,"Single-player;Full controller support;Steam Leaderboards","Action;Indie;Early Access","Early Access;Action;Indie",0,14,0,0,0,"0-20000",5.99
515020,"The VR Museum of Fine Art","2016-08-20",TRUE,"Finn Sinclair","Finn Sinclair",TRUE,FALSE,FALSE,1,0,"Single-player;Captions available;Commentary available","Casual;Free to Play;Indie;Simulation","Free to Play;Simulation;Casual",0,203,11,14,14,"50000-100000",0
515040,"Make America Great Again: The Trump Presidency","2016-09-26",TRUE,"Maverick Game Studio","Three Guys Game Studio",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards","Action;Casual;Indie;Simulation;Strategy","Memes;Post-apocalyptic;Political",17,1480,196,112,155,"50000-100000",2.99
515180,"Bus Simulator 18","2018-06-13",TRUE,"stillalive studios","astragon Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support","Simulation","Simulation;Driving;Multiplayer",23,1585,698,0,0,"100000-200000",34.99
515200,"Cliff Hanger","2016-09-02",FALSE,"syuuyuusya","syuuyuusya",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards;Partial Controller Support","Action;Indie","Action;Indie",0,1,3,0,0,"0-20000",5.99
515220,"F1™ 2017","2017-08-24",TRUE,"Codemasters;Feral Interactive (Mac);Feral Interactive (Linux)","Codemasters;Feral Interactive (Mac);Feral Interactive (Linux)",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Steam Leaderboards","Racing;Simulation;Sports","Racing;Sports;Simulation",50,3375,685,1164,1453,"200000-500000",57.99
515230,"Cleo's Lost Idols","2017-11-16",TRUE,"Tomb Team","Chilled Mouse",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Cloud","Casual;Free to Play;Indie;Simulation;Strategy","Free to Play;Strategy;Indie",19,20,11,0,0,"0-20000",0
515260,"Virtual Rides 3 - Funfair Simulator","2017-03-16",TRUE,"Pixelsplit Simulations","Pixelsplit Simulations",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Casual;Simulation","Simulation;Casual;Physics",10,169,60,0,0,"20000-50000",24.99
515310,"Invention 2","2016-09-23",TRUE,"Falcoware","Atriagames",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards","Action;Indie","Action;Indie;Zombies",0,284,193,476,492,"50000-100000",1.99
515470,"Hyper color ball","2016-09-02",TRUE,"Czester16","Back To Basics Gaming",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards","Casual;Indie;Simulation","Indie;Casual;Simulation",8,123,157,212,224,"200000-500000",1.99
515570,"UBERMOSH Vol.3","2016-08-15",TRUE,"Walter Machado","Walter Machado",TRUE,FALSE,TRUE,2,0,"Single-player;Steam Achievements;Full controller support","Action;Indie","Indie;Action;Great Soundtrack",13,164,16,19,19,"20000-50000",1.99
515650,"Straimium Immortaly","2016-10-10",TRUE,"Anthony Case","Caiysware",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Indie","Indie;Action;Bullet Hell",55,104,10,0,0,"0-20000",7.99
515690,"Warriors of Vilvatikta","2016-08-26",TRUE,"RPG Video","Back To Basics Gaming",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support","Adventure;Indie;RPG","RPG;Indie;Adventure",9,59,74,222,231,"200000-500000",1.99
515700,"Snowday","2016-11-30",TRUE,"Breachgate","Breachgate",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Early Access","Early Access;Action;VR",0,9,2,0,0,"0-20000",0
515740,"Radical Heroes: Crimson City Crisis","2016-10-04",TRUE,"Mad Unicorn Games","Apogee Software",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Partial Controller Support","Action;Adventure;Casual;Indie","Action;Adventure;Casual",12,12,4,0,0,"0-20000",2.99
515890,"Marty Thinks 4D","2017-09-27",TRUE,"Jonathan Stoffer","KittySoft Studios LLC",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards","Indie","Indie",91,6,0,0,0,"0-20000",5.99
515900,"ROCK","2016-08-17",TRUE,"Ragnar","Ragnar",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Casual;Indie;Simulation","Action;Indie;Adventure",0,2,7,0,0,"0-20000",6.99
515910,"Hooligan Vasja","2016-08-19",TRUE,"Trident Game Studio","Trident Game Studio",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards","Action;Casual;Indie","Indie;Casual;Action",25,92,48,5402,10579,"50000-100000",1.99
515980,"The Horus Heresy: Battle of Tallarn - Iron Edition","2017-02-08",TRUE,"HexWar Games","HexWar Games",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Strategy","Strategy;Warhammer 40K;Games Workshop",16,28,31,0,0,"0-20000",8.99
516000,"Candy Thieves - Tale of Gnomes","2016-10-24",TRUE,"TrolleyBuzz LLC","TrolleyBuzz LLC",TRUE,TRUE,FALSE,2,0,"Single-player","Action;Adventure;Strategy","Strategy;Action;Adventure",0,1,0,0,0,"0-20000",2.99
516010,"Board Defenders","2016-09-06",TRUE,"Ludus Studio","Ludus Studio",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards","Casual;Indie;Strategy","Strategy;Indie;Casual",21,16,1,0,0,"0-20000",5.99
516030,"Insane Robots","2018-07-12",TRUE,"Playniac","Playniac",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support","Adventure;Casual;Indie;RPG;Strategy","Indie;Strategy;RPG",77,16,2,0,0,"0-20000",20.99
516040,"Everything is Peachy","2016-08-25",TRUE,"Peacock Dreams Games","Hunted Cow Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Indie;Strategy","Strategy;Indie;Singleplayer",14,13,8,0,0,"20000-50000",3.99
516110,"ToeJam & Earl: Back in the Groove!","2019-02-28",TRUE,"HumaNature Studios","HumaNature Studios",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Adventure;Casual;Indie","Adventure;Indie;Casual",49,324,24,102,102,"0-20000",19.99
516120,"Juno's Darkest Hour","2016-12-19",TRUE,"Antoine Bilodeau","Antoine Bilodeau",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support","Action;Adventure;Indie","Action;Adventure;Indie",26,9,1,0,0,"0-20000",2.99
516130,"Runner3","2018-05-22",TRUE,"Choice Provisions","Choice Provisions",TRUE,TRUE,FALSE,2,0,"Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards","Action;Indie","Indie;Action;Runner",33,94,30,0,0,"0-20000",19.99
516250,"Skynet Rising : Portal to the Past","2016-10-14",TRUE,"Imran Arafat","Reality Gameware",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support","Action;Adventure;Indie;Early Access","Early Access;Action;Adventure",0,10,15,0,0,"0-20000",13.99
516410,"Football Blitz","2017-01-04",TRUE,"Applava","Applava",TRUE,TRUE,FALSE,2,0,"Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Casual;Indie;Sports","Casual;Action;Indie",10,21,8,194,194,"0-20000",2.99
516430,"Ruin of the Reckless","2017-04-26",TRUE,"Faux-Operative Games","None",TRUE,FALSE,FALSE,1,0,"Single-player;Co-op;Local Co-op;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Cloud","Action;Adventure;Indie;RPG","Action;Indie;Adventure",0,63,11,0,0,"0-20000",8.99
516440,"Alien Rampage","2017-10-11",TRUE,"Inner Circle Creations","Piko Interactive LLC;Classics Digital",TRUE,TRUE,TRUE,3,0,"Single-player;Partial Controller Support","Violent;Gore;Action","Action;Violent;Gore",0,15,4,0,0,"0-20000",5.99
516450,"Glory by Example","2016-08-24",TRUE,"Quote Studios","Quote Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards;Steam Cloud","Adventure;Indie;RPG","Indie;Adventure;RPG",0,8,1,0,0,"0-20000",2.99
